Date,TD_Open,TD_High,TD_Low,TD_Close,TD_Adj_Close,TD_Volume,TD_Return,TD_Percent_Return
2009-09-28,33.849998,34.439999,33.759998,34.439999,21.255798,2824600,0.02074677,2.074676961
2009-09-29,34.450001,34.744999,34.400002,34.744999,21.444035,3820000,0.008855795,0.885579549
2009-09-30,34.849998,34.915001,34.25,34.625,21.369982,5609600,-0.003453315,-0.345331464
2009-10-01,34.424999,34.435001,33.314999,33.349998,20.952188,4682000,-0.019550508,-1.955050781
2009-10-02,33,33.09,32.424999,32.584999,20.471573,5832600,-0.022938654,-2.293865443
2009-10-05,32.700001,33.200001,32.470001,32.84,20.631786,5479400,0.007826121,0.782612064
2009-10-06,33,33.395,32.215,32.404999,20.35849,6328800,-0.013246357,-1.324635686
2009-10-07,32.5,32.900002,32.314999,32.900002,20.669477,2680000,0.015275544,1.527554352
2009-10-08,33.139999,33.165001,32.665001,32.895,20.666338,3430800,-0.000151866,-0.015186645
2009-10-09,32.880001,33.139999,32.735001,32.900002,20.669477,3291800,0.00015189,0.015188951
2009-10-13,32.834999,32.875,32.32,32.32,20.305088,5613000,-0.017629329,-1.76293285
2009-10-14,32.849998,32.950001,32.43,32.860001,20.644342,4180800,0.016707832,1.670783205
2009-10-15,32.685001,33.029999,32.544998,32.950001,20.700886,3420200,0.002738959,0.273895869
2009-10-16,32.779999,32.865002,32.584999,32.619999,20.493563,3486800,-0.010015175,-1.00151752
2009-10-19,32.755001,32.845001,32.599998,32.779999,20.594086,2168000,0.004905101,0.490510118
2009-10-20,32.785,32.830002,32.5,32.639999,20.506124,2893000,-0.004271226,-0.427122622
2009-10-21,32.595001,32.785,32,32.099998,20.166872,6245000,-0.016543936,-1.654393585
2009-10-22,32.125,32.860001,31.965,32.82,20.619221,4622600,0.022430301,2.243030054
2009-10-23,32.82,32.889999,32.169998,32.485001,20.408756,2268600,-0.010207224,-1.020722364
2009-10-26,32.599998,32.705002,32.075001,32.244999,20.257973,3611200,-0.007388152,-0.738815242
2009-10-27,32.119999,32.125,31.084999,31.084999,19.529205,5118600,-0.035974379,-3.597437908
2009-10-28,31,31.535,30.584999,31.190001,19.595169,6110800,0.00337771,0.337771046
2009-10-29,31.434999,31.795,31.045,31.795,19.975256,4178000,0.019396975,1.939697484
2009-10-30,31.809999,31.809999,30.639999,30.84,19.375275,6272200,-0.030036211,-3.00362108
2009-11-02,30.875,31.375,30.825001,31.375,19.71139,4332000,0.017347625,1.734762474
2009-11-03,30.905001,31.66,30.905001,31.66,19.890446,3905000,0.009083885,0.9083885
2009-11-04,31.860001,32.049999,31.434999,31.495001,19.786785,2922800,-0.005211598,-0.521159757
2009-11-05,31.450001,32.400002,31.450001,32.400002,20.355358,3083600,0.028734987,2.873498651
2009-11-06,32.005001,32.5,31.805,32.290001,20.286243,2678600,-0.003395421,-0.339542051
2009-11-09,32.525002,33.294998,32.525002,33.294998,20.917637,4043600,0.031124245,3.112424513
2009-11-10,33.169998,33.305,32.93,33.075001,20.779421,3302000,-0.00660763,-0.660762972
2009-11-11,33.345001,33.514999,32.845001,32.965,20.710314,3139000,-0.003325742,-0.332574233
2009-11-12,32.900002,33.345001,32.900002,33.310001,20.927061,3247200,0.010465655,1.046565494
2009-11-13,33.299999,33.400002,33.110001,33.310001,20.927061,1497400,0,0
2009-11-16,33.445,33.720001,33.349998,33.5,21.046429,3238000,0.005704002,0.570400211
2009-11-17,33.544998,33.799999,33.52,33.735001,21.194071,3693400,0.007015062,0.70150618
2009-11-18,33.825001,34.150002,33.759998,34.145,21.451656,3184200,0.012153635,1.215363485
2009-11-19,34.07,34.200001,33.580002,33.904999,21.300869,3334600,-0.007029154,-0.70291543
2009-11-20,33.744999,33.869999,33.549999,33.650002,21.140665,2574400,-0.007521008,-0.752100771
2009-11-23,33.830002,33.875,33.404999,33.674999,21.156374,3651200,0.00074307,0.074307029
2009-11-24,33.759998,33.855,33.299999,33.48,21.033865,5046600,-0.005790643,-0.579064257
2009-11-25,33.68,33.945,33.465,33.59,21.10297,3976000,0.003285416,0.328541616
2009-11-26,33.349998,33.375,32.825001,32.919998,20.682035,2186600,-0.019946718,-1.99467184
2009-11-27,32.575001,33.325001,32.564999,33.060001,20.77,2359600,0.004253208,0.425320816
2009-11-30,33.174999,33.400002,33.125,33.23,20.876799,3695600,0.005141984,0.514198363
2009-12-01,33.424999,33.764999,33.205002,33.689999,21.165792,3523200,0.013842783,1.384278308
2009-12-02,33.689999,33.93,33.575001,33.895,21.294588,2704600,0.006085102,0.608510185
2009-12-03,34.049999,34.220001,33.009998,33.040001,20.757427,6928800,-0.025225236,-2.522523563
2009-12-04,33.334999,33.5,32.290001,32.665001,20.521843,6213200,-0.011349384,-1.134938352
2009-12-07,32.724998,33.375,32.665001,33.099998,20.795126,6618600,0.013316689,1.331668895
2009-12-08,32.75,32.974998,32.404999,32.974998,20.716591,6159800,-0.003776606,-0.377660611
2009-12-09,33,33,32.014999,32.790001,20.600368,6990400,-0.005610141,-0.561014117
2009-12-10,32.700001,32.915001,32.419998,32.665001,20.521843,6199600,-0.003811825,-0.381182511
2009-12-11,32.605,32.990002,32.560001,32.990002,20.726023,4717400,0.009949399,0.994939879
2009-12-14,32.974998,33.404999,32.974998,33.215,20.86738,2765600,0.006820266,0.682026648
2009-12-15,33.105,33.105,32.575001,32.59,20.474718,5243800,-0.018817024,-1.881702447
2009-12-16,32.700001,32.775002,32.23,32.455002,20.389904,4818200,-0.004142377,-0.414237695
2009-12-17,32.25,32.525002,32.060001,32.099998,20.166872,3637200,-0.010938355,-1.093835459
2009-12-18,32,32.185001,31.75,31.91,20.047506,10150000,-0.005918915,-0.591891494
2009-12-21,32.125,32.490002,32.029999,32.435001,20.377338,3938200,0.01645252,1.645252033
2009-12-22,32.450001,32.82,32.25,32.77,20.587801,4433800,0.010328287,1.032828724
2009-12-23,32.740002,32.939999,32.299999,32.299999,20.292524,2813800,-0.014342328,-1.434232826
2009-12-24,32.310001,32.610001,32.310001,32.549999,20.449587,1406400,0.007739944,0.773994403
2009-12-29,32.415001,32.685001,32.415001,32.595001,20.477858,2040000,0.001382473,0.138247291
2009-12-30,32.605,32.759998,32.595001,32.700001,20.543825,1451000,0.003221382,0.322138185
2009-12-31,32.785,33,32.755001,32.98,20.719734,2182200,0.008562622,0.856262162
2010-01-04,32.875,32.915001,32.330002,32.82,21.007782,4252600,0.013902109,1.390210897
2010-01-05,32.799999,32.915001,32.505001,32.505001,20.80615,2400200,-0.009597967,-0.959796708
2010-01-06,32.450001,32.549999,32.150002,32.185001,20.601318,5571600,-0.009844781,-0.984478147
2010-01-07,32.169998,32.220001,31.855,31.905001,20.422092,4280000,-0.008699735,-0.869973465
2010-01-08,31.875,32.07,31.76,31.865,20.396488,2465000,-0.00125374,-0.125374031
2010-01-11,32.110001,32.115002,31.865,32.09,20.540508,2998800,0.00706102,0.706101952
2010-01-12,31.879999,32.07,31.83,32.049999,20.514908,2509400,-0.001246318,-0.124631776
2010-01-13,31.940001,32.299999,31.905001,32.189999,20.604517,2936800,0.004367994,0.436799424
2010-01-14,32.25,32.299999,31.83,32.169998,20.591719,2872400,-0.000621126,-0.062112594
2010-01-15,32.080002,32.244999,31.625,31.674999,20.274874,4884000,-0.015387011,-1.538701067
2010-01-18,31.75,32.075001,31.555,32.049999,20.514908,1373800,0.011838988,1.183898849
2010-01-19,31.924999,32.255001,31.805,32.044998,20.511705,3562400,-0.00015613,-0.015613036
2010-01-20,31.975,32.099998,31.674999,31.93,20.438097,3747600,-0.003588585,-0.358858515
2010-01-21,31.85,31.870001,31.049999,31.135,19.929228,5529400,-0.024898062,-2.489806169
2010-01-22,31.075001,31.135,30.625,30.875,19.7628,6240000,-0.008350951,-0.835095067
2010-01-25,31,31.41,30.75,31.23,19.990036,5859200,0.011498168,1.149816828
2010-01-26,31.1,31.535,30.9,31.299999,20.034838,4662800,0.002241217,0.224121657
2010-01-27,31.215,31.555,31.125,31.48,20.150059,3657200,0.005751032,0.575103228
2010-01-28,31.615,31.75,31.23,31.65,20.258877,4344000,0.005400381,0.540038121
2010-01-29,31.549999,31.77,31.315001,31.5,20.162859,5707400,-0.004739552,-0.473955195
2010-02-01,31.625,31.83,31.469999,31.775,20.338879,2687400,0.008729913,0.872991276
2010-02-02,31.775,31.940001,31.66,31.815001,20.364491,2630600,0.001259263,0.125926311
2010-02-03,31.715,31.834999,31.434999,31.725,20.306879,3519800,-0.002829042,-0.282904198
2010-02-04,31.594999,31.815001,31.299999,31.344999,20.063646,3946600,-0.011977862,-1.197786228
2010-02-05,31.245001,31.52,31.125,31.459999,20.137255,4227800,0.003668775,0.366877486
2010-02-08,31.375,31.735001,31.215,31.459999,20.137255,3286800,0,0
2010-02-09,31.645,32.040001,31.58,31.790001,20.348488,4038000,0.010489662,1.048966207
2010-02-10,31.790001,32.224998,31.780001,32.215,20.620523,3308400,0.013368807,1.336880657
2010-02-11,32.25,32.66,32.02,32.654999,20.902159,4389600,0.013658043,1.365804349
2010-02-12,32.490002,32.709999,32.360001,32.709999,20.937366,3254000,0.001684371,0.168437146
2010-02-16,32.75,32.93,32.605,32.82,21.007782,2559600,0.003363174,0.336317376
2010-02-17,32.845001,33.244999,32.834999,33.09,21.180603,3836000,0.008226523,0.822652291
2010-02-18,33.009998,33.18,32.965,33.07,21.167795,3285400,-0.000604704,-0.060470422
2010-02-19,33.07,33.349998,33.025002,33.189999,21.24461,3694200,0.003628862,0.362886167
2010-02-22,33.189999,33.345001,33.02,33.169998,21.231812,2766200,-0.000602412,-0.060241162
2010-02-23,33.009998,33.18,32.775002,33.005001,21.12619,3609400,-0.004974705,-0.497470494
2010-02-24,33.075001,33.244999,32.900002,33.125,21.203007,1918200,0.003636103,0.363610287
2010-02-25,32.849998,33.584999,32.775002,33.419998,21.391832,4463000,0.008905576,0.890557646
2010-02-26,33.544998,33.735001,33.384998,33.619999,21.51985,3666600,0.005984434,0.598443368
2010-03-01,33.75,33.799999,33.615002,33.775002,21.619061,3006400,0.004610209,0.461020871
2010-03-02,33.825001,34.195,33.799999,34.134998,21.849493,4522200,0.010658742,1.06587423
2010-03-03,34.18,34.32,33.900002,34.18,21.878298,3808200,0.001318337,0.131833723
2010-03-04,34.759998,34.994999,34.639999,34.855,22.310366,7737200,0.019748703,1.974870257
2010-03-05,34.965,35.5,34.945,35.5,22.723219,5279600,0.018504986,1.850498553
2010-03-08,35.555,35.685001,35.369999,35.474998,22.70722,4184600,-0.000704082,-0.070408158
2010-03-09,35.470001,35.549999,35.075001,35.200001,22.5312,4439400,-0.007751719,-0.77517195
2010-03-10,35.154999,35.540001,35.115002,35.505001,22.726421,3660600,0.008664474,0.866447415
2010-03-11,35.424999,35.735001,35.259998,35.700001,22.851242,3285800,0.00549233,0.549232983
2010-03-12,36.150002,36.150002,35.685001,36.150002,23.139277,5175000,0.012604785,1.260478533
2010-03-15,36.095001,36.689999,36.049999,36.68,23.478531,4506600,0.014661392,1.466139154
2010-03-16,36.715,37.52,36.700001,37.505001,24.006599,9835400,0.022491526,2.249152641
2010-03-17,37.5,37.535,37.084999,37.27,23.856182,5498000,-0.006265652,-0.626565221
2010-03-18,37.130001,37.235001,36.869999,37.09,23.740967,4646600,-0.004829566,-0.482956577
2010-03-19,37.02,37.424999,36.945,37.349998,23.907387,12959200,0.007009824,0.700982399
2010-03-22,37.224998,37.875,37.139999,37.825001,24.211441,5810800,0.012717994,1.271799382
2010-03-23,37.945,38.165001,37.900002,38.064999,24.365053,5415000,0.006344604,0.634460378
2010-03-24,38,38.139999,37.759998,38.009998,24.329845,5148000,-0.00144502,-0.144502046
2010-03-25,38.105,38.455002,38.014999,38.25,24.483469,5882600,0.00631422,0.631422025
2010-03-26,38.244999,38.41,37.645,38,24.323452,5303000,-0.006535716,-0.6535716
2010-03-29,37.990002,38.014999,37.465,37.785,24.185827,5543400,-0.00565812,-0.565811958
2010-03-30,37.709999,38.025002,37.700001,38.025002,24.339451,3232200,0.006351819,0.635181919
2010-03-31,37.900002,37.965,37.654999,37.849998,24.227432,5752400,-0.004602363,-0.460236346
2010-04-01,37.555,37.759998,37.209999,37.549999,24.429108,3685400,0.008324283,0.832428299
2010-04-05,37.5,37.615002,36.860001,36.955002,24.042021,4141400,-0.015845319,-1.584531863
2010-04-06,36.875,37.215,36.75,37.105,24.139606,3563800,0.004058935,0.405893498
2010-04-07,37,37.105,36.560001,36.705002,23.879377,3260400,-0.010780168,-1.078016766
2010-04-08,36.505001,37.150002,36.285,37.029999,24.090807,3426200,0.008854084,0.885408359
2010-04-09,37.009998,37.32,36.915001,37.07,24.116838,1834200,0.001080537,0.108053665
2010-04-12,36.985001,37.369999,36.985001,37.209999,24.207912,1909600,0.003776366,0.377636571
2010-04-13,37.075001,37.334999,37.029999,37.310001,24.272972,3025000,0.002687551,0.268755108
2010-04-14,37.375,38.435001,37.299999,38.32,24.930058,11254400,0.027070686,2.707068586
2010-04-15,38.200001,38.674999,38.130001,38.48,25.034147,4598200,0.004175241,0.417524099
2010-04-16,38.465,38.685001,38,38.064999,24.764158,6559600,-0.010784829,-1.078482922
2010-04-19,37.875,38.485001,37.75,38.485001,25.037401,4964400,0.011033809,1.103380943
2010-04-20,38.400002,38.630001,38.105,38.139999,24.81295,4903000,-0.008964629,-0.896462856
2010-04-21,38.244999,38.345001,37.965,38.345001,24.946321,4747200,0.005375056,0.537505617
2010-04-22,38.150002,38.48,37.900002,38.48,25.034147,4906600,0.003520599,0.352059929
2010-04-23,38.474998,38.630001,38.209999,38.400002,24.982103,5278600,-0.00207892,-0.207892044
2010-04-26,38.400002,38.549999,38.255001,38.32,24.930058,3121200,-0.002083291,-0.208329139
2010-04-27,38.384998,38.544998,37.685001,37.685001,24.516943,5168200,-0.01657096,-1.657096024
2010-04-28,37.799999,37.849998,37.27,37.314999,24.276222,4228200,-0.009818557,-0.981855691
2010-04-29,37.424999,38.244999,37.395,37.990002,24.715363,6376800,0.018089347,1.808934685
2010-04-30,38.025002,38.244999,37.740002,37.75,24.559227,4780400,-0.006317366,-0.631736625
2010-05-03,38.02,38.165001,37.785,37.849998,24.624285,3193600,0.002649025,0.264902474
2010-05-04,37.790001,37.790001,37.029999,37.389999,24.325026,4392600,-0.012153003,-1.215300262
2010-05-05,37,37.134998,36.555,36.799999,23.941175,4726200,-0.015780086,-1.578008591
2010-05-06,36.625,36.669998,34.700001,36.154999,23.521557,8638200,-0.017527043,-1.752704285
2010-05-07,36.029999,36.240002,35.330002,35.959999,23.394699,7190800,-0.005393265,-0.539326542
2010-05-10,37.215,37.490002,36.535,36.884998,23.996473,4316000,0.025722665,2.572266478
2010-05-11,36.849998,37.27,36.689999,36.799999,23.941175,3605800,-0.002304422,-0.230442199
2010-05-12,37.145,37.494999,36.900002,37.494999,24.393328,3874600,0.018885999,1.88859987
2010-05-13,37.494999,37.724998,37.02,37.244999,24.230682,3508200,-0.006667643,-0.666764289
2010-05-14,36.950001,36.950001,36.240002,36.695,23.872871,4341600,-0.014766856,-1.476685634
2010-05-17,36.599998,36.674999,35.705002,35.990002,23.414217,4937200,-0.019212352,-1.921235196
2010-05-18,36.474998,36.645,35.860001,36.064999,23.463001,4029200,0.00208352,0.208352045
2010-05-19,35.830002,36.595001,35.75,36.264999,23.593126,5019600,0.005545966,0.554596575
2010-05-20,35.875,36.064999,35.029999,35.16,22.874237,7697200,-0.030470273,-3.047027342
2010-05-21,35,35.75,34.505001,35.75,23.258078,4454400,0.016780494,1.678049414
2010-05-25,35.119999,36.044998,34.884998,36.044998,23.449995,4775000,0.008251628,0.825162767
2010-05-26,36.650002,36.805,36.305,36.400002,23.680948,8070200,0.009848744,0.98487441
2010-05-27,36.424999,36.889999,36.299999,36.689999,23.869616,6979200,0.00796708,0.79670797
2010-05-28,36.805,36.935001,35.93,36,23.420719,3746200,-0.01880621,-1.880620953
2010-05-31,36.360001,36.360001,35.615002,35.875,23.339401,1357600,-0.003472054,-0.347205395
2010-06-01,35.695,36.105,35.375,35.375,23.014109,3810600,-0.013937461,-1.393746138
2010-06-02,35.695,35.764999,35.400002,35.720001,23.238558,5438800,0.00975267,0.975266955
2010-06-03,35.5,35.945,35.445,35.695,23.222292,5777600,-0.000699957,-0.069995737
2010-06-04,35.080002,35.584999,34.970001,35.009998,22.776648,4214400,-0.019190354,-1.919035382
2010-06-07,35.009998,35.224998,34.75,34.779999,22.627018,4176600,-0.006569448,-0.65694478
2010-06-08,34.75,34.875,34.084999,34.875,22.688822,4718000,0.002731425,0.273142488
2010-06-09,35.049999,35.119999,34.384998,34.445,22.409077,4056200,-0.01232964,-1.232963968
2010-06-10,34.735001,35.075001,34.610001,35.009998,22.776648,3129200,0.016402773,1.640277286
2010-06-11,34.945,35.294998,34.875,35.215,22.910019,2301800,0.005855603,0.585560263
2010-06-14,35.41,35.974998,35.380001,35.685001,23.215794,3873000,0.013346781,1.334678073
2010-06-15,35.814999,36.740002,35.744999,36.740002,23.902145,5367000,0.029563968,2.956396839
2010-06-16,36.555,36.779999,36.380001,36.605,23.814322,4138000,-0.003674273,-0.367427275
2010-06-17,36.794998,36.794998,36.299999,36.474998,23.72974,3607600,-0.003551728,-0.355172824
2010-06-18,36.625,36.794998,36.544998,36.619999,23.82407,12327400,0.003975181,0.397518051
2010-06-21,36.884998,37.130001,36.73,36.814999,23.950939,3670400,0.005325245,0.53252446
2010-06-22,36.75,37.044998,36.450001,36.5,23.745998,2386800,-0.0085567,-0.855670001
2010-06-23,36.330002,36.645,35.830002,36.314999,23.625654,3973000,-0.00506797,-0.506796977
2010-06-24,36.125,36.200001,35.755001,35.790001,23.284098,2948800,-0.014456997,-1.445699662
2010-06-25,35.860001,35.924999,35.505001,35.654999,23.196268,2993800,-0.003772102,-0.377210232
2010-06-28,35.790001,35.799999,35.299999,35.345001,22.994593,2515600,-0.008694287,-0.869428651
2010-06-29,35.115002,35.174999,34.240002,34.294998,22.311487,9054400,-0.029707245,-2.970724466
2010-06-30,34.404999,35.049999,34.404999,34.490002,22.438356,6235200,0.005686264,0.568626376
2010-07-02,34.474998,34.610001,34,34.255001,22.68671,4153800,0.01106828,1.106827969
2010-07-05,34.125,34.5,33.814999,34.125,22.600609,1399000,-0.003795218,-0.379521755
2010-07-06,34.310001,35.09,34.310001,35.09,23.239727,5052600,0.028278795,2.82787955
2010-07-07,35.09,35.560001,35.040001,35.560001,23.551003,4243600,0.013394133,1.339413324
2010-07-08,35.84,35.84,34.970001,35.450001,23.478146,4967400,-0.003093584,-0.309358374
2010-07-09,35.325001,35.84,35.235001,35.84,23.736435,3140400,0.011001252,1.100125197
2010-07-12,35.875,36.005001,35.59,35.904999,23.779488,2363600,0.001813794,0.181379386
2010-07-13,36.174999,36.314999,36,36.275002,24.024538,3013400,0.0103051,1.030509992
2010-07-14,36.34,36.389999,35.974998,36.060001,23.882145,3030800,-0.005926982,-0.592698182
2010-07-15,36.174999,36.439999,35.735001,36.439999,24.133804,3907400,0.010537538,1.053753756
2010-07-16,36.360001,36.360001,35.869999,36.005001,23.845718,6146200,-0.011937032,-1.193703239
2010-07-19,35.875,36.16,35.445,35.744999,23.673525,4127000,-0.007221129,-0.722112876
2010-07-20,35.299999,35.845001,35.16,35.84,23.736435,3467400,0.002657399,0.265739893
2010-07-21,35.974998,35.974998,35.209999,35.275002,23.362244,4879200,-0.015764414,-1.57644145
2010-07-22,35.474998,35.799999,35.41,35.575001,23.560934,4955600,0.008504748,0.850474809
2010-07-23,35.599998,35.994999,35.509998,35.945,23.805981,2420400,0.010400564,1.040056392
2010-07-26,35.974998,36.505001,35.82,36.459999,24.147058,3632800,0.014327366,1.432736588
2010-07-27,36.75,37.125,36.740002,36.875,24.421911,5268400,0.011382463,1.138246324
2010-07-28,36.775002,37.255001,36.724998,37.23,24.657019,4915800,0.009626929,0.962692887
2010-07-29,37.255001,37.474998,36.814999,36.98,24.491447,4234800,-0.006715005,-0.671500476
2010-07-30,36.735001,36.965,36.334999,36.580002,24.226534,4146200,-0.010816552,-1.081655159
2010-08-03,36.994999,37.244999,36.709999,36.810001,24.378864,4139000,0.006287734,0.628773394
2010-08-04,36.919998,37.139999,36.685001,37.07,24.551056,2549800,0.007063168,0.70631675
2010-08-05,36.994999,37.009998,36.555,36.580002,24.226534,3490400,-0.01321825,-1.321825016
